DEPTH (nm),B,DEPTH (nm),Ge,DEPTH (nm),C,DEPTH (nm),As
391,1E+15,255.894,0.014326353,515,10000000000,391.0919041,2.65813E+19
392,1E+15,256.624,0.011674911,516,10000000000,395.6111883,2.7251E+19
393,1E+15,257.354,0.010338512,517,10000000000,400.1304726,2.80151E+19
394,1E+15,258.084,0.01064336,518,10000000000,404.6497568,2.94075E+19
395,1E+15,258.814,0.013390963,519,10000000000,409.169041,3.04984E+19
396,1E+15,259.544,0.015067358,520,10000000000,413.6883252,3.18057E+19
397,1E+15,260.274,0.01187338,521,10000000000,418.2076095,3.21095E+19
398,1E+15,261.004,0.00967291,522,10000000000,422.7268937,3.34583E+19
399,1E+15,261.734,0.009874715,523,10000000000,427.2461779,3.42363E+19
400,1E+15,262.464,0.010450938,524,10000000000,431.7654621,3.55069E+19
401,1E+15,263.194,0.013518474,525,10000000000,436.2847464,3.67154E+19
402,1E+15,263.924,0.014943215,526,10000000000,440.8040306,3.79539E+19
403,1E+15,264.654,0.012262176,527,10000000000,445.3233148,3.88701E+19
404,1E+15,265.384,0.011950302,528,10000000000,449.842599,3.93788E+19
405,1E+15,266.114,0.016198248,529,10000000000,454.3618833,4.07394E+19
406,1E+15,266.844,0.018031997,530,10000000000,458.8811675,4.15773E+19
407,1E+15,267.574,0.016140702,531,10000000000,463.4004517,4.24913E+19
408,1E+15,268.304,0.013991961,532,10000000000,467.9197359,4.39049E+19
409,1E+15,269.034,0.012629623,533,10000000000,472.4390202,4.44253E+19
410,1E+15,269.764,0.011535946,534,10000000000,476.9583044,4.57445E+19
411,1E+15,270.494,0.011227115,535,10000000000,481.4775886,4.71513E+19
412,1E+15,271.224,0.012241333,536,10000000000,485.9968728,4.70638E+19
413,1E+15,271.954,0.010639178,537,10000000000,490.5161571,4.8793E+19
414,1E+15,272.684,0.009384205,538,10000000000,495.0354413,4.99628E+19
415,1E+15,273.414,0.013474966,539,10000000000,499.5547255,5.01884E+19
416,1E+15,274.144,0.015645594,540,10000000000,504.0740097,5.21596E+19
417,1E+15,274.874,0.014076806,541,10000000000,508.593294,5.21112E+19
418,1E+15,275.604,0.014388219,542,10000000000,513.1125782,5.34215E+19
419,1E+15,276.334,0.014664138,543,10000000000,517.6318624,5.40755E+19
420,1E+15,277.064,0.013285296,544,10000000000,522.1511466,5.4566E+19
421,1E+15,277.794,0.011874626,545,10000000000,526.6704309,5.61804E+19
422,1E+15,278.524,0.011312039,546,10000000000,531.1897151,5.71891E+19
423,1E+15,279.254,0.010778265,547,10000000000,535.7089993,5.77442E+19
424,1E+15,279.984,0.011278227,548,10000000000,540.2282835,5.87023E+19
425,1E+15,280.714,0.01339301,549,10000000000,544.7475678,5.94669E+19
426,1E+15,281.444,0.013955957,550,10000000000,549.266852,6.08166E+19
427,1E+15,282.174,0.012660135,551,10000000000,553.7861362,6.06508E+19
428,1E+15,282.904,0.011614228,552,10000000000,558.3054204,6.18209E+19
429,1E+15,283.634,0.011640287,553,10000000000,562.8247047,6.31891E+19
430,1E+15,284.364,0.015197176,554,10000000000,567.3439889,6.44099E+19
431,1E+15,285.094,0.019878868,555,10000000000,571.8632731,6.43339E+19
432,1E+15,285.824,0.017785556,556,10000000000,576.3825573,6.51954E+19
433,1E+15,286.554,0.012094974,557,10000000000,580.9018416,6.6096E+19
434,1E+15,287.284,0.011828923,558,10000000000,585.4211258,6.68585E+19
435,1E+15,288.014,0.013192479,559,10000000000,589.94041,6.80887E+19
436,1E+15,288.744,0.011232315,560,10000000000,594.4596942,6.89433E+19
437,1E+15,289.474,0.01336574,561,10000000000,598.9789785,6.9434E+19
438,1E+15,290.204,0.018254737,562,10000000000,603.4982627,7.11619E+19
439,1E+15,290.934,0.015783419,563,10000000000,608.0175469,7.08486E+19
440,1E+15,291.664,0.010320259,564,10000000000,612.5368311,7.23806E+19
441,1E+15,292.394,0.009473708,565,10000000000,617.0561154,7.26686E+19
442,1E+15,293.124,0.009698372,566,10000000000,621.5753996,7.32538E+19
443,1E+15,293.854,0.0094228,567,10000000000,626.0946838,7.40303E+19
444,1E+15,294.584,0.009458456,568,10000000000,630.613968,7.52168E+19
445,1E+15,295.314,0.009468238,569,10000000000,635.1332523,7.54104E+19
446,1E+15,296.044,0.009726462,570,10000000000,639.6525365,7.68228E+19
447,1E+15,296.774,0.011581812,571,10000000000,644.1718207,7.75947E+19
448,1E+15,297.504,0.013195871,572,10000000000,648.6911049,7.80256E+19
449,1E+15,298.234,0.011363067,573,10000000000,653.2103892,7.81247E+19
450,1E+15,298.964,0.00977179,574,10000000000,657.7296734,7.84887E+19
451,1E+15,299.694,0.008660573,575,10000000000,662.2489576,7.96593E+19
452,1E+15,301,0.0001,576,10000000000,666.7682418,7.99543E+19
453,1E+15,302,0.0001,577,10000000000,671.2875261,8.07562E+19
454,1E+15,303,0.0001,578,10000000000,675.8068103,8.15074E+19
455,1E+15,304,0.0001,579,10000000000,680.3260945,8.16526E+19
456,1E+15,305,0.0001,580,10000000000,684.8453787,8.31205E+19
457,1E+15,306,0.0001,581,10000000000,689.364663,8.28578E+19
458,1E+15,307,0.0001,582,10000000000,693.8839472,8.36252E+19
459,1E+15,308,0.0001,583,10000000000,698.4032314,8.43973E+19
460,1E+15,309,0.0001,584,10000000000,702.9225156,8.60474E+19
461,1E+15,310,0.0001,585,10000000000,707.4417999,8.5757E+19
462,1E+15,311,0.0001,586,10000000000,711.9610841,8.68241E+19
463,1E+15,312,0.0001,587,10000000000,716.4803683,8.65936E+19
464,1E+15,313,0.0001,588,10000000000,720.9996525,8.80986E+19
465,1E+15,314,0.0001,589,10000000000,725.5189368,8.82668E+19
466,1E+15,315,0.0001,590,10000000000,730.038221,8.79741E+19
467,1E+15,316,0.0001,591,10000000000,734.5575052,8.82069E+19
468,1E+15,317,0.0001,592,10000000000,739.0767894,8.92902E+19
469,1E+15,318,0.0001,593,10000000000,743.5960737,8.95414E+19
470,1E+15,319,0.0001,594,10000000000,748.1153579,9.07837E+19
471,1E+15,320,0.0001,595,10000000000,752.6346421,9.0869E+19
472,1E+15,321,0.0001,596,10000000000,757.1539263,9.13116E+19
473,1E+15,322,0.0001,597,10000000000,761.6732106,9.21759E+19
474,1E+15,323,0.0001,598,10000000000,766.1924948,9.27729E+19
475,1E+15,324,0.0001,599,10000000000,770.711779,9.38425E+19
476,1E+15,325,0.0001,600,10000000000,775.2310632,9.36304E+19
477,1E+15,326,0.0001,601,10000000000,779.7503475,9.35982E+19
478,1E+15,327,0.0001,602,10000000000,784.2696317,9.52717E+19
479,1E+15,328,0.0001,603,10000000000,788.7889159,9.43358E+19
480,1E+15,329,0.0001,604,10000000000,793.3082001,9.59517E+19
481,1E+15,330,0.0001,605,10000000000,797.8274844,9.46447E+19
482,1E+15,331,0.0001,606,10000000000,802.3467686,9.62076E+19
483,1E+15,332,0.0001,607,10000000000,806.8660528,9.67378E+19
484,1E+15,333,0.0001,608,10000000000,811.385337,9.73187E+19
485,1E+15,334,0.0001,609,10000000000,815.9046213,9.68139E+19
486,1E+15,335,0.0001,610,10000000000,820.4239055,9.70859E+19
487,1E+15,336,0.0001,611,10000000000,824.9431897,9.80403E+19
488,1E+15,337,0.0001,612,10000000000,829.4624739,9.93797E+19
489,1E+15,338,0.0001,613,10000000000,833.9817582,1.00265E+20
490,1E+15,339,0.0001,614,10000000000,838.5010424,9.94212E+19
491,1E+15,340,0.0001,615,10000000000,843.0203266,1.00168E+20
492,1E+15,341,0.0001,616,10000000000,847.5396108,1.01549E+20
493,1E+15,342,0.0001,617,10000000000,852.0588951,1.00998E+20
494,1E+15,343,0.0001,618,10000000000,856.5781793,1.0166E+20
495,1E+15,344,0.0001,619,10000000000,861.0974635,1.01314E+20
496,1E+15,345,0.0001,620,10000000000,865.6167477,1.01807E+20
497,1E+15,346,0.0001,621,10000000000,870.136032,1.01978E+20
498,1E+15,347,0.0001,622,10000000000,874.6553162,1.02741E+20
499,1E+15,348,0.0001,623,10000000000,879.1746004,1.02672E+20
500,1E+15,349,0.0001,624,10000000000,883.6938846,1.03179E+20
501,1E+15,350,0.0001,625,10000000000,888.2131689,1.02688E+20
502,1E+15,351,0.0001,626,10000000000,892.7324531,1.05766E+20
503,1E+15,352,0.0001,627,10000000000,897.2517373,1.03013E+20
504,1E+15,353,0.0001,628,10000000000,901.7710215,1.04832E+20
505,1E+15,354,0.0001,629,10000000000,906.2903058,1.05081E+20
506,1E+15,355,0.0001,630,10000000000,910.80959,1.0643E+20
507,1E+15,356,0.0001,631,10000000000,915.3288742,1.06799E+20
508,1E+15,357,0.0001,632,10000000000,919.8481584,1.06071E+20
509,1E+15,358,0.0001,633,10000000000,924.3674427,1.05628E+20
510,1E+15,359,0.0001,634,10000000000,928.8867269,1.07295E+20
511,1E+15,360,0.0001,635,10000000000,933.4060111,1.07323E+20
512,1E+15,361,0.0001,636,10000000000,937.9252953,1.07385E+20
513,1E+15,362,0.0001,637,10000000000,942.4445796,1.0818E+20
514,1E+15,363,0.0001,638,10000000000,946.9638638,1.07466E+20
515,1E+15,364,0.0001,639,10000000000,951.483148,1.07604E+20
516,1E+15,365,0.0001,640,10000000000,956.0024322,1.08741E+20
517,1E+15,366,0.0001,641,10000000000,960.5217165,1.09193E+20
518,1E+15,367,0.0001,642,10000000000,965.0410007,1.08054E+20
519,1E+15,368,0.0001,643,10000000000,969.5602849,1.08787E+20
520,1E+15,369,0.0001,644,10000000000,974.0795691,1.09474E+20
521,1E+15,370,0.0001,645,10000000000,978.5988534,1.10182E+20
522,1E+15,371,0.0001,646,10000000000,983.1181376,1.10634E+20
523,1E+15,372,0.0001,647,10000000000,987.6374218,1.09638E+20
524,1E+15,373,0.0001,648,10000000000,992.156706,1.10678E+20
525,1E+15,374,0.0001,649,10000000000,996.6759903,1.09981E+20
526,1E+15,375,0.0001,650,10000000000,1001.195274,1.10551E+20
527,1E+15,376,0.0001,651,10000000000,1005.714559,1.11127E+20
528,1E+15,377,0.0001,652,10000000000,1010.233843,1.1157E+20
529,1E+15,378,0.0001,653,10000000000,1014.753127,1.12714E+20
530,1E+15,379,0.0001,654,10000000000,1019.272411,1.11907E+20
531,1E+15,380,0.0001,655,10000000000,1023.791696,1.10639E+20
532,1E+15,381,0.0001,656,10000000000,1028.31098,1.11789E+20
533,1E+15,382,0.0001,657,10000000000,1032.830264,1.12954E+20
534,1E+15,383,0.0001,658,10000000000,1037.349548,1.13579E+20
535,1E+15,384,0.0001,659,10000000000,1041.868833,1.13634E+20
536,1E+15,385,0.0001,660,10000000000,1046.388117,1.12638E+20
537,1E+15,386,0.0001,661,10000000000,1050.907401,1.13526E+20
538,1E+15,387,0.0001,662,10000000000,1055.426685,1.13738E+20
539,1E+15,388,0.0001,663,10000000000,1059.945969,1.13777E+20
540,1E+15,389,0.0001,664,10000000000,1064.465254,1.13369E+20
541,1E+15,390,0.0001,665,10000000000,1068.984538,1.14531E+20
542,1E+15,391,0.0001,666,10000000000,1073.503822,1.13962E+20
543,1E+15,392,0.0001,667,10000000000,1078.023106,1.14488E+20
544,1E+15,393,0.0001,668,10000000000,1082.542391,1.14345E+20
545,1E+15,394,0.0001,669,10000000000,1087.061675,1.14702E+20
546,1E+15,395,0.0001,670,10000000000,1091.580959,1.15721E+20
547,1E+15,396,0.0001,671,10000000000,1096.100243,1.15498E+20
548,1E+15,397,0.0001,672,10000000000,1100.619527,1.14845E+20
549,1E+15,398,0.0001,673,10000000000,1105.138812,1.1472E+20
550,1E+15,399,0.0001,674,10000000000,1109.658096,1.15228E+20
551,1E+15,400,0.0001,675,10000000000,1114.17738,1.15433E+20
552,1E+15,401,0.0001,676,10000000000,1118.696664,1.15744E+20
553,1E+15,402,0.0001,677,10000000000,1123.215949,1.15634E+20
554,1E+15,403,0.0001,678,10000000000,1127.735233,1.16316E+20
555,1E+15,404,0.0001,679,10000000000,1132.254517,1.17133E+20
556,1E+15,405,0.0001,680,10000000000,1136.773801,1.16035E+20
557,1E+15,406,0.0001,681,10000000000,1141.293085,1.15973E+20
558,1E+15,407,0.0001,682,10000000000,1145.81237,1.16111E+20
559,1E+15,408,0.0001,683,10000000000,1150.331654,1.1622E+20
560,1E+15,409,0.0001,684,10000000000,1154.850938,1.17207E+20
561,1E+15,410,0.0001,685,10000000000,1159.370222,1.16448E+20
562,1E+15,411,0.0001,686,10000000000,1163.889507,1.1645E+20
563,1E+15,412,0.0001,687,10000000000,1168.408791,1.17283E+20
564,1E+15,413,0.0001,688,10000000000,1172.928075,1.17087E+20
565,1E+15,414,0.0001,689,10000000000,1177.447359,1.1735E+20
566,1E+15,415,0.0001,690,10000000000,1181.966644,1.16556E+20
567,1E+15,416,0.0001,691,10000000000,1186.485928,1.16879E+20
568,1E+15,417,0.0001,692,10000000000,1191.005212,1.17885E+20
569,1E+15,418,0.0001,693,10000000000,1195.524496,1.17504E+20
570,1E+15,419,0.0001,694,10000000000,1200.04378,1.17347E+20
571,1E+15,420,0.0001,695,10000000000,1204.563065,1.17608E+20
572,1E+15,421,0.0001,696,10000000000,1209.082349,1.18671E+20
573,1E+15,422,0.0001,697,10000000000,1213.601633,1.17668E+20
574,1E+15,423,0.0001,698,10000000000,1218.120917,1.18035E+20
575,1E+15,424,0.0001,699,10000000000,1222.640202,1.18371E+20
576,1E+15,425,0.0001,700,10000000000,1227.159486,1.18844E+20
577,1E+15,426,0.0001,701,10000000000,1231.67877,1.17384E+20
578,1E+15,427,0.0001,702,10000000000,1236.198054,1.18579E+20
579,1E+15,428,0.0001,703,10000000000,1240.717338,1.1854E+20
580,1E+15,429,0.0001,704,10000000000,1245.236623,1.18574E+20
581,1E+15,430,0.0001,705,10000000000,1249.755907,1.19179E+20
582,1E+15,431,0.0001,706,10000000000,1254.275191,1.18127E+20
583,1E+15,432,0.0001,707,10000000000,1258.794475,1.18436E+20
584,1E+15,433,0.0001,708,10000000000,1263.31376,1.17813E+20
585,1E+15,434,0.0001,709,10000000000,1267.833044,1.17924E+20
586,1E+15,435,0.0001,710,10000000000,1272.352328,1.17857E+20
587,1E+15,436,0.0001,711,10000000000,1276.871612,1.18189E+20
588,1E+15,437,0.0001,712,10000000000,1281.390896,1.18731E+20
589,1E+15,438,0.0001,713,10000000000,1285.910181,1.1892E+20
590,1E+15,439,0.0001,714,10000000000,1290.429465,1.19179E+20
591,1E+15,440,0.0001,715,10000000000,1294.948749,1.18009E+20
592,1E+15,441,0.0001,716,10000000000,1299.468033,1.18346E+20
593,1E+15,442,0.0001,717,10000000000,1303.987318,1.18139E+20
594,1E+15,443,0.0001,718,10000000000,1308.506602,1.17765E+20
595,1E+15,444,0.0001,719,10000000000,1313.025886,1.18134E+20
596,1E+15,445,0.0001,720,10000000000,1317.54517,1.17774E+20
597,1E+15,446,0.0001,721,10000000000,1322.064454,1.18205E+20
598,1E+15,447,0.0001,722,10000000000,1326.583739,1.18009E+20
599,1E+15,448,0.0001,723,10000000000,1331.103023,1.19075E+20
600,1E+15,449,0.0001,724,10000000000,1335.622307,1.18962E+20
601,1E+15,450,0.0001,725,10000000000,1340.141591,1.19299E+20
602,1E+15,451,0.0001,726,10000000000,1344.660876,1.17873E+20
603,1E+15,452,0.0001,727,10000000000,1349.18016,1.18136E+20
604,1E+15,453,0.0001,728,10000000000,1353.699444,1.17912E+20
605,1E+15,454,0.0001,729,10000000000,1358.218728,1.17673E+20
606,1E+15,455,0.0001,730,10000000000,1362.738013,1.17716E+20
607,1E+15,456,0.0001,731,10000000000,1367.257297,1.18574E+20
608,1E+15,457,0.0001,732,10000000000,1371.776581,1.17929E+20
609,1E+15,458,0.0001,733,10000000000,1376.295865,1.18572E+20
610,1E+15,459,0.0001,734,10000000000,1380.815149,1.16852E+20
611,1E+15,460,0.0001,735,10000000000,1385.334434,1.18404E+20
612,1E+15,461,0.0001,736,10000000000,1389.853718,1.17938E+20
613,1E+15,462,0.0001,737,10000000000,1394.373002,1.16893E+20
614,1E+15,463,0.0001,738,10000000000,1398.892286,1.17193E+20
615,1E+15,464,0.0001,739,10000000000,1403.411571,1.17188E+20
616,1E+15,465,0.0001,740,10000000000,1407.930855,1.1598E+20
617,1E+15,466,0.0001,741,10000000000,1412.450139,1.16778E+20
618,1E+15,467,0.0001,742,10000000000,1416.969423,1.17433E+20
619,1E+15,468,0.0001,743,10000000000,1421.488707,1.17315E+20
620,1E+15,469,0.0001,744,10000000000,1426.007992,1.17442E+20
621,1E+15,470,0.0001,745,10000000000,1430.527276,1.17442E+20
622,1E+15,471,0.0001,746,10000000000,1435.04656,1.16277E+20
623,1E+15,472,0.0001,747,10000000000,1439.565844,1.17615E+20
624,1E+15,473,0.0001,748,10000000000,1444.085129,1.15535E+20
625,1E+15,474,0.0001,749,10000000000,1448.604413,1.16167E+20
626,1E+15,475,0.0001,750,10000000000,1453.123697,1.155E+20
627,1E+15,476,0.0001,751,10000000000,1457.642981,1.16127E+20
628,1E+15,477,0.0001,752,10000000000,1462.162265,1.16047E+20
629,1E+15,478,0.0001,753,10000000000,1466.68155,1.16063E+20
630,1E+15,479,0.0001,754,10000000000,1471.200834,1.15205E+20
631,1E+15,480,0.0001,755,10000000000,1475.720118,1.1479E+20
632,1E+15,481,0.0001,756,10000000000,1480.239402,1.15345E+20
633,1E+15,482,0.0001,757,10000000000,1484.758687,1.1633E+20
634,1E+15,483,0.0001,758,10000000000,1489.277971,1.1556E+20
635,1E+15,484,0.0001,759,10000000000,1493.797255,1.1532E+20
636,1E+15,485,0.0001,760,10000000000,1498.316539,1.14903E+20
637,1E+15,486,0.0001,761,10000000000,1502.835823,1.14504E+20
638,1E+15,487,0.0001,762,10000000000,1507.355108,1.14944E+20
639,1E+15,488,0.0001,763,10000000000,1511.874392,1.13904E+20
640,1E+15,489,0.0001,764,10000000000,1516.393676,1.15272E+20
641,1E+15,490,0.0001,765,10000000000,1520.91296,1.14266E+20
642,1E+15,491,0.0001,766,10000000000,1525.432245,1.13208E+20
643,1E+15,492,0.0001,767,10000000000,1529.951529,1.13978E+20
644,1E+15,493,0.0001,768,10000000000,1534.470813,1.1327E+20
645,1E+15,494,0.0001,769,10000000000,1538.990097,1.13643E+20
646,1E+15,495,0.0001,770,10000000000,1543.509382,1.13512E+20
647,1E+15,496,0.0001,771,10000000000,1548.028666,1.12486E+20
648,1E+15,497,0.0001,772,10000000000,1552.54795,1.13178E+20
649,1E+15,498,0.0001,773,10000000000,1557.067234,1.12608E+20
650,1E+15,499,0.0001,774,10000000000,1561.586518,1.11808E+20
651,1E+15,500,0.0001,775,10000000000,1566.105803,1.11584E+20
652,1E+15,501,0.0001,776,10000000000,1570.625087,1.12068E+20
653,1E+15,502,0.0001,777,10000000000,1575.144371,1.11935E+20
654,1E+15,503,0.0001,778,10000000000,1579.663655,1.12294E+20
655,1E+15,504,0.0001,779,10000000000,1584.18294,1.11153E+20
656,1E+15,505,0.0001,780,10000000000,1588.702224,1.11559E+20
657,1E+15,506,0.0001,781,10000000000,1593.221508,1.11626E+20
658,1E+15,507,0.0001,782,10000000000,1597.740792,1.10904E+20
659,1E+15,508,0.0001,783,10000000000,1602.260076,1.1089E+20
660,1E+15,509,0.0001,784,10000000000,1606.779361,1.09972E+20
661,1E+15,510,0.0001,785,10000000000,1611.298645,1.08858E+20
662,1E+15,511,0.0001,786,10000000000,1615.817929,1.08566E+20
663,1E+15,512,0.0001,787,10000000000,1620.337213,1.08035E+20
664,1E+15,513,0.0001,788,10000000000,1624.856498,1.097E+20
665,1E+15,514,0.0001,789,10000000000,1629.375782,1.08815E+20
666,1E+15,515,0.0001,790,10000000000,1633.895066,1.08533E+20
667,1E+15,516,0.0001,791,10000000000,1638.41435,1.0828E+20
668,1E+15,517,0.0001,792,10000000000,1642.933634,1.08796E+20
669,1E+15,518,0.0001,793,10000000000,1647.452919,1.08365E+20
670,1E+15,519,0.0001,794,10000000000,1651.972203,1.08522E+20
671,1E+15,520,0.0001,795,10000000000,1656.491487,1.07639E+20
672,1E+15,521,0.0001,796,10000000000,1661.010771,1.08086E+20
673,1E+15,522,0.0001,797,10000000000,1665.530056,1.06066E+20
674,1E+15,523,0.0001,798,10000000000,1670.04934,1.07415E+20
675,1E+15,524,0.0001,799,10000000000,1674.568624,1.05522E+20
676,1E+15,525,0.0001,800,10000000000,1679.087908,1.06887E+20
677,1E+15,526,0.0001,801,10000000000,1683.607192,1.06121E+20
678,1E+15,527,0.0001,802,10000000000,1688.126477,1.0527E+20
679,1E+15,528,0.0001,803,10000000000,1692.645761,1.05469E+20
680,1E+15,529,0.0001,804,10000000000,1697.165045,1.05324E+20
681,1E+15,530,0.0001,805,10000000000,1701.684329,1.04553E+20
682,1E+15,531,0.0001,806,10000000000,1706.203614,1.0436E+20
683,1E+15,532,0.0001,807,10000000000,1710.722898,1.04173E+20
684,1E+15,533,0.0001,808,10000000000,1715.242182,1.04752E+20
685,1E+15,534,0.0001,809,10000000000,1719.761466,1.04632E+20
686,1E+15,535,0.0001,810,10000000000,1724.280751,1.0273E+20
687,1E+15,536,0.0001,811,10000000000,1728.800035,1.03221E+20
688,1E+15,537,0.0001,812,10000000000,1733.319319,1.03165E+20
689,1E+15,538,0.0001,813,10000000000,1737.838603,1.02474E+20
690,1E+15,539,0.0001,814,10000000000,1742.357887,1.0228E+20
691,1E+15,540,0.0001,815,10000000000,1746.877172,1.01236E+20
692,1E+15,541,0.0001,816,10000000000,1751.396456,1.01964E+20
693,1E+15,542,0.0001,817,10000000000,1755.91574,1.01664E+20
694,1E+15,543,0.0001,818,10000000000,1760.435024,1.00579E+20
695,1E+15,544,0.0001,819,10000000000,1764.954309,1.00793E+20
696,1E+15,545,0.0001,820,10000000000,1769.473593,9.98201E+19
697,1E+15,546,0.0001,821,10000000000,1773.992877,1.00719E+20
698,1E+15,547,0.0001,822,10000000000,1778.512161,9.92322E+19
699,1E+15,548,0.0001,823,10000000000,1783.031445,9.86789E+19
700,1E+15,549,0.0001,824,10000000000,1787.55073,9.911E+19
701,1E+15,550,0.0001,825,10000000000,1792.070014,9.83239E+19
702,1E+15,551,0.0001,826,10000000000,1796.589298,9.78882E+19
703,1E+15,552,0.0001,827,10000000000,1801.108582,9.71528E+19
704,1E+15,553,0.0001,828,10000000000,1805.627867,9.72242E+19
705,1E+15,554,0.0001,829,10000000000,1810.147151,9.6528E+19
706,1E+15,555,0.0001,830,10000000000,1814.666435,9.65303E+19
707,1E+15,556,0.0001,831,10000000000,1819.185719,9.57973E+19
708,1E+15,557,0.0001,832,10000000000,1823.705003,9.54331E+19
709,1E+15,558,0.0001,833,10000000000,1828.224288,9.55345E+19
710,1E+15,559,0.0001,834,10000000000,1832.743572,9.52532E+19
711,1E+15,560,0.0001,835,10000000000,1837.262856,9.4398E+19
712,1E+15,561,0.0001,836,10000000000,1841.78214,9.37319E+19
713,1E+15,562,0.0001,837,10000000000,1846.301425,9.44626E+19
714,1E+15,563,0.0001,838,10000000000,1850.820709,9.33469E+19
715,1E+15,564,0.0001,839,10000000000,1855.339993,9.28098E+19
716,1E+15,565,0.0001,840,10000000000,1859.859277,9.22843E+19
717,1E+15,566,0.0001,841,10000000000,1864.378562,9.15743E+19
718,1E+15,567,0.0001,842,10000000000,1868.897846,9.10258E+19
719,1E+15,568,0.0001,843,10000000000,1873.41713,9.08713E+19
720,1E+15,569,0.0001,844,10000000000,1877.936414,9.11318E+19
721,1E+15,570,0.0001,845,10000000000,1882.455698,8.94492E+19
722,1E+15,571,0.0001,846,10000000000,1886.974983,8.96843E+19
723,1E+15,572,0.0001,847,10000000000,1891.494267,8.94815E+19
724,1E+15,573,0.0001,848,10000000000,1896.013551,8.79695E+19
725,1E+15,574,0.0001,849,10000000000,1900.532835,8.83752E+19
726,1E+15,575,0.0001,850,10000000000,1905.05212,8.80433E+19
727,1E+15,576,0.0001,851,10000000000,1909.571404,8.82691E+19
728,1E+15,577,0.0001,852,10000000000,1914.090688,8.67826E+19
729,1E+15,578,0.0001,853,10000000000,1918.609972,8.70545E+19
730,1E+15,579,0.0001,854,10000000000,1923.129256,8.59252E+19
731,1E+15,580,0.0001,855,10000000000,1927.648541,8.58953E+19
732,1E+15,581,0.0001,856,10000000000,1932.167825,8.48374E+19
733,1E+15,582,0.0001,857,10000000000,1936.687109,8.45494E+19
734,1E+15,583,0.0001,858,10000000000,1941.206393,8.51094E+19
735,1E+15,584,0.0001,859,10000000000,1945.725678,8.37796E+19
736,1E+15,585,0.0001,860,10000000000,1950.244962,8.30399E+19
737,1E+15,586,0.0001,861,10000000000,1954.764246,8.3434E+19
738,1E+15,587,0.0001,862,10000000000,1959.28353,8.27541E+19
739,1E+15,588,0.0001,863,10000000000,1963.802814,8.14567E+19
740,1E+15,589,0.0001,864,10000000000,1968.322099,8.10511E+19
741,1E+15,590,0.0001,865,10000000000,1972.841383,8.15927E+19
742,1E+15,591,0.0001,866,10000000000,1977.360667,8.01225E+19
743,1E+15,592,0.0001,867,10000000000,1981.879951,8.04543E+19
744,1E+15,593,0.0001,868,10000000000,1986.399236,7.97446E+19
745,1E+15,594,0.0001,869,10000000000,1990.91852,7.89335E+19
746,1E+15,595,0.0001,870,10000000000,1995.437804,7.86823E+19
747,1E+15,596,0.0001,871,10000000000,1999.957088,7.74703E+19
748,1E+15,597,0.0001,872,10000000000,2004.476372,7.7756E+19
749,1E+15,598,0.0001,873,10000000000,2008.995657,7.64011E+19
750,1E+15,599,0.0001,874,10000000000,2013.514941,7.67836E+19
751,1E+15,600,0.0001,875,10000000000,2018.034225,7.61846E+19
752,1E+15,601,0.0001,876,10000000000,2022.553509,7.5233E+19
753,1E+15,602,0.0001,877,10000000000,2027.072794,7.39105E+19
754,1E+15,603,0.0001,878,10000000000,2031.592078,7.41823E+19
755,1E+15,604,0.0001,879,10000000000,2036.111362,7.23023E+19
756,1E+15,605,0.0001,880,10000000000,2040.630646,7.25465E+19
757,1E+15,606,0.0001,881,10000000000,2045.149931,7.26456E+19
758,1E+15,607,0.0001,882,10000000000,2049.669215,7.26179E+19
759,1E+15,608,0.0001,883,10000000000,2054.188499,7.07633E+19
760,1E+15,609,0.0001,884,10000000000,2058.707783,7.14084E+19
761,1E+15,610,0.0001,885,10000000000,2063.227067,6.94133E+19
762,1E+15,611,0.0001,886,10000000000,2067.746352,6.88927E+19
763,1E+15,612,0.0001,887,10000000000,2072.265636,6.79781E+19
764,1E+15,613,0.0001,888,10000000000,2076.78492,6.76256E+19
765,1E+15,614,0.0001,889,10000000000,2081.304204,6.73607E+19
766,1E+15,615,0.0001,890,10000000000,2085.823489,6.69875E+19
767,1E+15,616,0.0001,891,10000000000,2090.342773,6.63333E+19
768,1E+15,617,0.0001,892,10000000000,2094.862057,6.61559E+19
769,1E+15,618,0.0001,893,10000000000,2099.381341,6.49512E+19
770,1E+15,619,0.0001,894,10000000000,2103.900625,6.46057E+19
771,1E+15,620,0.0001,895,10000000000,2108.41991,6.36797E+19
772,1E+15,621,0.0001,896,10000000000,2112.939194,6.26593E+19
773,1E+15,622,0.0001,897,10000000000,2117.458478,6.27376E+19
774,1E+15,623,0.0001,898,10000000000,2121.977762,6.13694E+19
775,1E+15,624,0.0001,899,10000000000,2126.497047,6.07936E+19
776,1E+15,625,0.0001,900,10000000000,2131.016331,6.09548E+19
777,1E+15,626,0.0001,901,10000000000,2135.535615,5.99575E+19
778,1E+15,627,0.0001,902,10000000000,2140.054899,5.9437E+19
779,1E+15,628,0.0001,903,10000000000,2144.574183,5.88543E+19
780,1E+15,629,0.0001,904,10000000000,2149.093468,5.78064E+19
781,1E+15,630,0.0001,905,10000000000,2153.612752,5.72859E+19
782,1E+15,631,0.0001,906,10000000000,2158.132036,5.76682E+19
783,1E+15,632,0.0001,907,10000000000,2162.65132,5.53675E+19
